maps/de_sanctum.txt CRC:00129bb888 size:60
models/props/pz_monument_a/pz_monument_a.vmdl_c CRC:009bbba0ce size:124270
models/props/pz_monument_a/pz_monument_a_color_tga_f9d10879.vtex_c CRC:004d087852 size:16357203
models/props/pz_monument_a/pz_monument_a_normal_tga_c0c48c8b.vtex_c CRC:00ee19b653 size:5594848
models/props/pz_monument_a/pz_monument_a_vmat_g_theight1_bac36e95.vtex_c CRC:00f051a417 size:2032
models/props/pz_tree_a/pz_tree_a.vmdl_c CRC:003ad3286e size:477594
models/props/pz_tree_b/pz_tree_b.vmdl_c CRC:007a8e77ba size:271962
models/props/rock_debris/var_01/rock_debris_01.vmat_c CRC:008af475e2 size:4136
models/props/rock_debris/var_01/rock_debris_01_a.vmdl_c CRC:0045a48a48 size:6473
models/props/rock_debris/var_01/rock_debris_01_b.vmdl_c CRC:002c9f129c size:5785
models/props/rock_debris/var_01/rock_debris_01_c.vmdl_c CRC:003ccb2da8 size:5369
models/props/rock_debris/var_01/rock_debris_01_cluster_a.vmdl_c CRC:00e38db261 size:23010
models/props/rock_debris/var_01/rock_debris_01_cluster_b.vmdl_c CRC:0083bbe5de size:17522
models/props/rock_debris/var_01/rock_debris_01_cluster_c.vmdl_c CRC:00cfa3e04a size:14978
models/props/rock_debris/var_01/rock_debris_01_color_tga_7b67bb06.vtex_c CRC:00748df11b size:1128314
models/props/rock_debris/var_01/rock_debris_01_d.vmdl_c CRC:00919eb79f size:5273
models/props/rock_debris/var_01/rock_debris_01_e.vmdl_c CRC:005e20202b size:5481
models/props/rock_debris/var_01/rock_debris_01_f.vmdl_c CRC:00a1589ae8 size:5577
models/props/rock_debris/var_01/rock_debris_01_g.vmdl_c CRC:005c05ae20 size:6505
models/props/rock_debris/var_01/rock_debris_01_h.vmdl_c CRC:00c28be01c size:6153
models/props/rock_debris/var_01/rock_debris_01_i.vmdl_c CRC:00f09a38d3 size:7401
models/props/rock_debris/var_01/rock_debris_01_j.vmdl_c CRC:0051d91d4f size:7353
models/props/rock_debris/var_01/rock_debris_01_k.vmdl_c CRC:00ae2594a8 size:5721
models/props/rock_debris/var_01/rock_debris_01_l.vmdl_c CRC:001b65f333 size:4713
models/props/rock_debris/var_01/rock_debris_01_m.vmdl_c CRC:0027a6159a size:5097
models/props/rock_debris/var_01/rock_debris_01_metal_tga_64a71e00.vtex_c CRC:00e7a826a5 size:29727
models/props/rock_debris/var_01/rock_debris_01_n.vmdl_c CRC:00e58998a8 size:5753
models/props/rock_debris/var_01/rock_debris_01_normal_tga_e6f568f9.vtex_c CRC:00fe320059 size:1400400
models/props/rock_debris/var_01/rock_debris_01_o.vmdl_c CRC:004e5c0500 size:4777
models/props/rock_debris/var_01/rock_debris_01_p.vmdl_c CRC:00cfbb9a09 size:4761
models/props/rock_debris/var_01/rock_debris_01_q.vmdl_c CRC:0084b4ab9a size:4745
models/props/rock_debris/var_01/rock_debris_01_r.vmdl_c CRC:00cf763d31 size:4921
models/props/rock_debris/var_01/rock_debris_01_s.vmdl_c CRC:008d4dcdd1 size:4953
models/props/rock_debris/var_01/rock_debris_01_t.vmdl_c CRC:00609b28a4 size:4793
models/props/rock_debris/var_01/scatter.vsmart_c CRC:00d2c619c7 size:6457
models/props/scaffolding/scaffolding.vmdl_c CRC:002bedd637 size:118349
models/props/skybox_mountain/defaultmaterial_color_png_eec68f4c.vtex_c CRC:00579fe8ff size:5057228
models/props/skybox_mountain/defaultmaterial_normal_png_3dd9e324.vtex_c CRC:007f6f7794 size:5367512
models/props/skybox_mountain/mountain_lp_skybox.vmdl_c CRC:008586dfa7 size:24714
models/props/skybox_mountain/mountain_skybox.vmat_c CRC:00116300fb size:4072
models/props/skybox_mountain/mountain_skybox.vmdl_c CRC:001ca212c7 size:152165
models/props/skybox_mountain/mountain_skybox_vmat_g_theight1_bac36e95.vtex_c CRC:00f051a417 size:2032
models/props/vines_a/vines_piece_01.vmdl_c CRC:0072116e50 size:5459
models/props/vines_a/vines_piece_02.vmdl_c CRC:00463e26b0 size:5459
models/props/vines_a/vines_piece_03.vmdl_c CRC:005f496c2d size:5459
models/props/vines_a/vines_test.vsmart_c CRC:00fab893bb size:4047
models/props/volcano_a/new/meshermat.002_ao_tga_fbfb3434.vtex_c CRC:009caa0ee5 size:339066
models/props/volcano_a/new/meshermat.002_color_tga_f040ecec.vtex_c CRC:0070a92b6c size:333385
models/props/volcano_a/selfilum_2_tif_60463639.vtex_c CRC:00c18fe8ad size:131102
models/props/volcano_a/volcano_a.vmat_c CRC:002a287f9a size:4204
models/props/volcano_a/volcano_a.vmdl_c CRC:006019aa65 size:177129
models/props/volcano_a/volcano_a_normal_png_d8aef2fb.vtex_c CRC:0064b8debd size:569086
models/thirdparty/construction_vol01/meshes/sm_boxes_01a.vmdl_c CRC:00bdd2a703 size:29943
models/thirdparty/construction_vol01/meshes/sm_boxes_02a.vmdl_c CRC:004a9b60d7 size:89287
models/thirdparty/construction_vol01/meshes/sm_cablereel_01a.vmdl_c CRC:00318603e1 size:66458
models/thirdparty/construction_vol01/meshes/sm_construction_fence_01a.vmdl_c CRC:00e4435870 size:48841
models/thirdparty/construction_vol01/meshes/sm_dumpster_01a.vmdl_c CRC:00139701a7 size:135531
models/thirdparty/construction_vol01/meshes/sm_lightgenerator_01b.vmdl_c CRC:00009a2399 size:224942
models/thirdparty/construction_vol01/meshes/sm_plasticbarrel_01a.vmdl_c CRC:004a3348f5 size:29423
models/thirdparty/construction_vol01/meshes/sm_rebar_01a.vmdl_c CRC:00370dc333 size:33446
models/thirdparty/construction_vol01/meshes/sm_tarp_01e.vmdl_c CRC:000deba6db size:51079
models/thirdparty/construction_vol01/meshes/sm_tarp_01f.vmdl_c CRC:00235b498f size:50167
models/thirdparty/construction_vol01/textures/boxes_01a.vmat_c CRC:00aeae8dea size:4280
models/thirdparty/construction_vol01/textures/boxes_01a_vmat_g_theight1_7f418e30.vtex_c CRC:00314baf27 size:2288
models/thirdparty/construction_vol01/textures/tx_boxes_01a_alb_png_c001fc18.vtex_c CRC:00c868d1d4 size:4962723
models/thirdparty/construction_vol01/textures/tx_boxes_01a_nrm_png_a0bf66e1.vtex_c CRC:00cf8c5d09 size:310085
models/thirdparty/construction_vol01/textures/tx_cablereel_01a.vmat_c CRC:00cfe35f7e size:4312
models/thirdparty/construction_vol01/textures/tx_cablereel_01a_alb_tga_7b8d61c7.vtex_c CRC:00ed1850ff size:2798749
models/thirdparty/construction_vol01/textures/tx_cablereel_01a_nrm_tga_1378dce3.vtex_c CRC:006a899053 size:351976
models/thirdparty/construction_vol01/textures/tx_cablereel_01a_vmat_g_theight1_7f418e30.vtex_c CRC:00314baf27 size:2288
models/thirdparty/construction_vol01/textures/tx_construction_fence_01a.vmat_c CRC:00a0e62804 size:4575
models/thirdparty/construction_vol01/textures/tx_construction_fence_01a_alb_tga_52703c98.vtex_c CRC:00a72d2b1e size:266754
models/thirdparty/construction_vol01/textures/tx_construction_fence_01a_ms_tga_9d6133b.vtex_c CRC:004765e6ad size:272502
models/thirdparty/construction_vol01/textures/tx_construction_fence_01a_vmat_g_theight1_aaf39938.vtex_c CRC:00ffeb5446 size:2336
models/thirdparty/construction_vol01/textures/tx_debristile.vmat_c CRC:008318f697 size:4296
models/thirdparty/construction_vol01/textures/tx_debristile_alb_tga_68fd29c0.vtex_c CRC:004b4415d8 size:1368185
models/thirdparty/construction_vol01/textures/tx_debristile_nrm_tga_2e8b027e.vtex_c CRC:00749b3f8e size:49708
models/thirdparty/construction_vol01/textures/tx_debristile_vmat_g_theight1_7f418e30.vtex_c CRC:00314baf27 size:2288
models/thirdparty/construction_vol01/textures/tx_dumpster_01a.vmat_c CRC:00853fad26 size:4312
models/thirdparty/construction_vol01/textures/tx_dumpster_01a_alb_tga_9fbeef08.vtex_c CRC:008b3481ea size:4519796
models/thirdparty/construction_vol01/textures/tx_dumpster_01a_nrm_tga_72708e9b.vtex_c CRC:00ca929eaf size:351976
models/thirdparty/construction_vol01/textures/tx_dumpster_01a_vmat_g_theight1_7f418e30.vtex_c CRC:00314baf27 size:2288
models/thirdparty/construction_vol01/textures/tx_lightgenerator_01a.vmat_c CRC:00ceb649c9 size:4328
models/thirdparty/construction_vol01/textures/tx_lightgenerator_01a_alb_tga_12be6170.vtex_c CRC:00ead90c75 size:4272366
models/thirdparty/construction_vol01/textures/tx_lightgenerator_01a_nrm_tga_8aa9d220.vtex_c CRC:0074be497d size:5161443
models/thirdparty/construction_vol01/textures/tx_lightgenerator_01a_vmat_g_theight1_7f418e30.vtex_c CRC:00314baf27 size:2288
models/thirdparty/construction_vol01/textures/tx_lightgenerator_01b.vmat_c CRC:0092714bc9 size:4328
models/thirdparty/construction_vol01/textures/tx_lightgenerator_01b_alb_tga_3e9c6fa4.vtex_c CRC:00a79f48fe size:1966613
models/thirdparty/construction_vol01/textures/tx_lightgenerator_01b_nrm_tga_4976f605.vtex_c CRC:0014c6f373 size:351992
models/thirdparty/construction_vol01/textures/tx_lightgenerator_01b_vmat_g_theight1_7f418e30.vtex_c CRC:00314baf27 size:2288
models/thirdparty/construction_vol01/textures/tx_plasticbarrel_01a.vmat_c CRC:007afb1786 size:4232
models/thirdparty/construction_vol01/textures/tx_plasticbarrel_01a_alb_tga_b1888fb9.vtex_c CRC:0012261575 size:292882
models/thirdparty/construction_vol01/textures/tx_plasticbarrel_01a_nrm_tga_51c9eb97.vtex_c CRC:001918935a size:318143
models/thirdparty/construction_vol01/textures/tx_plasticbarrel_01a_vmat_g_theight1_bac36e95.vtex_c CRC:00d582bbd1 size:2032
models/thirdparty/construction_vol01/textures/tx_rebar_01a.vmat_c CRC:00bfd0934d size:4248
models/thirdparty/construction_vol01/textures/tx_rebar_01a_alb_tga_241b5a20.vtex_c CRC:004d8ec814 size:351848
models/thirdparty/construction_vol01/textures/tx_rebar_01a_nrm_tga_97fa62a8.vtex_c CRC:00ac7d83f1 size:351976
models/thirdparty/construction_vol01/textures/tx_rebar_01a_vmat_g_theight1_7a46b578.vtex_c CRC:007d34ab22 size:2256
models/thirdparty/construction_vol01/textures/tx_tarp_01a.vmat_c CRC:00626d4b9b size:4280
models/thirdparty/construction_vol01/textures/tx_tarp_01a_alb_tga_81dea5bb.vtex_c CRC:000cd5dc1d size:315538
models/thirdparty/construction_vol01/textures/tx_tarp_01a_nrm_tga_db375526.vtex_c CRC:005a9c4d8b size:351976
models/thirdparty/construction_vol01/textures/tx_tarp_01a_vmat_g_theight1_1ddc5410.vtex_c CRC:00daa9fc03 size:2256
models/thirdparty/construction_vol02/meshes/electricdrill_01a.vmdl_c CRC:00a81cbdad size:140170
models/thirdparty/construction_vol02/meshes/gascan_01a.vmdl_c CRC:00613f37ea size:36179
models/thirdparty/construction_vol02/meshes/hardhat_01a.vmdl_c CRC:002d344f4e size:46806
models/thirdparty/construction_vol02/meshes/jackhammer_01a.vmdl_c CRC:007d72910b size:120970
models/thirdparty/construction_vol02/meshes/lunchbox_01a.vmdl_c CRC:00676a1b81 size:20006
models/thirdparty/construction_vol02/meshes/paintbucket_01b.vmdl_c CRC:00bfa36654 size:31226
models/thirdparty/construction_vol02/meshes/petrolcutter_01a.vmdl_c CRC:006eed328d size:162378
models/thirdparty/construction_vol02/meshes/plywood_06a.vmdl_c CRC:00db199a03 size:14086
models/thirdparty/construction_vol02/meshes/plywoodtable_01a.vmdl_c CRC:00b07bb4f4 size:89401
models/thirdparty/construction_vol02/meshes/rebarcuttercordless_01a.vmdl_c CRC:00b17b9521 size:87378
models/thirdparty/construction_vol02/textures/electricdrill_01a.vmat_c CRC:003afa1563 size:4248
models/thirdparty/construction_vol02/textures/electricdrill_01a_alb_tga_a1fcce20.vtex_c CRC:006da7f052 size:268522
models/thirdparty/construction_vol02/textures/electricdrill_01a_metal_tga_606ed578.vtex_c CRC:007418d530 size:90623
models/thirdparty/construction_vol02/textures/electricdrill_01a_nrm_tga_f983e7a1.vtex_c CRC:00ab9670d6 size:351992
models/thirdparty/construction_vol02/textures/gascan_01a.vmat_c CRC:005dcdce19 size:4280
models/thirdparty/construction_vol02/textures/gascan_01a_alb_tga_a89adcb2.vtex_c CRC:004333aaaa size:106062
models/thirdparty/construction_vol02/textures/gascan_01a_nrm_tga_11707f1c.vtex_c CRC:004ad01149 size:351976
models/thirdparty/construction_vol02/textures/gascan_01a_vmat_g_theight1_bb48416.vtex_c CRC:0024307bac size:2256
models/thirdparty/construction_vol02/textures/hardhat_01b.vmat_c CRC:00f9fcbc09 size:4232
models/thirdparty/construction_vol02/textures/hardhat_01b_alb_clean_tga_af1bbf9c.vtex_c CRC:00661cdb03 size:888427
models/thirdparty/construction_vol02/textures/hardhat_01b_mask_tga_218de258.vtex_c CRC:00bd711622 size:74729
models/thirdparty/construction_vol02/textures/hardhat_01b_nrm_tga_eb485bac.vtex_c CRC:00d6600b86 size:351976
models/thirdparty/construction_vol02/textures/jackhammer_01a.vmat_c CRC:000e9d4f60 size:4232
models/thirdparty/construction_vol02/textures/jackhammer_01a_alb_tga_feff1426.vtex_c CRC:002c190c13 size:1031268
models/thirdparty/construction_vol02/textures/jackhammer_01a_metal_tga_5677a854.vtex_c CRC:00725a5332 size:86058
models/thirdparty/construction_vol02/textures/jackhammer_01a_nrm_tga_a10bb606.vtex_c CRC:008414a267 size:351976
models/thirdparty/construction_vol02/textures/lunchbox_01a.vmat_c CRC:0071cf698d size:4200
models/thirdparty/construction_vol02/textures/lunchbox_01a_alb_tga_dfe86f9.vtex_c CRC:003eb135c8 size:351848
models/thirdparty/construction_vol02/textures/lunchbox_01a_metal_tga_d6e8dce9.vtex_c CRC:00a19275f2 size:172249
models/thirdparty/construction_vol02/textures/lunchbox_01a_nrm_tga_c0bd2e7f.vtex_c CRC:00e681bcca size:351976
models/thirdparty/construction_vol02/textures/paintbucket_01a.vmat_c CRC:008f05686b size:4312
models/thirdparty/construction_vol02/textures/paintbucket_01a_alb_tga_24c6e4a9.vtex_c CRC:007eaaafc3 size:3964096
models/thirdparty/construction_vol02/textures/paintbucket_01a_metal_tga_96827c35.vtex_c CRC:00d69c7c0d size:103545
models/thirdparty/construction_vol02/textures/paintbucket_01a_nrm_tga_abdd4128.vtex_c CRC:00a66f17f4 size:351992
models/thirdparty/construction_vol02/textures/petrolcutter_01a.vmat_c CRC:0071c3bb75 size:4216
models/thirdparty/construction_vol02/textures/petrolcutter_01a_alb_tga_4f458f73.vtex_c CRC:00b887d11f size:351848
models/thirdparty/construction_vol02/textures/petrolcutter_01a_metal_tga_5004b3e1.vtex_c CRC:0003ef24b6 size:96218
models/thirdparty/construction_vol02/textures/petrolcutter_01a_nrm_tga_7a36055.vtex_c CRC:00571da3fe size:351992
models/thirdparty/construction_vol02/textures/plywood_01a.vmat_c CRC:00e64ef93a size:4248
models/thirdparty/construction_vol02/textures/plywood_01a_alb_png_f6435b90.vtex_c CRC:009ffe147e size:5332712
models/thirdparty/construction_vol02/textures/plywood_01a_nrm_png_375b83d4.vtex_c CRC:005a87d213 size:5064013
models/thirdparty/construction_vol02/textures/plywood_01a_vmat_g_theight1_5b5d7588.vtex_c CRC:00b3a3a316 size:2288
models/thirdparty/construction_vol02/textures/rebarcutter_01a.vmat_c CRC:00f5a96655 size:4216
models/thirdparty/construction_vol02/textures/rebarcutter_01a_alb_tga_2407d1f4.vtex_c CRC:007e756182 size:308538
models/thirdparty/construction_vol02/textures/rebarcutter_01a_metal_tga_f2dc8290.vtex_c CRC:00179f3af6 size:137275
models/thirdparty/construction_vol02/textures/rebarcutter_01a_nrm_tga_e9e5b60.vtex_c CRC:001848fbf2 size:351992
models/unique/ivy/ct_outside_plant.vmdl_c CRC:009eaeddeb size:747445
models/unique/ivy/t_spawn_01.vmdl_c CRC:00949e643b size:549101
models/valve/chicken.vmdl_c CRC:004b1de3fd size:152511
models/valve/seagull_group.vmdl_c CRC:00a297b64b size:199269
panorama/images/map_icons/screenshots/1080p/de_sanctum_1_png.vtex_c CRC:008ffa4d02 size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_2_png.vtex_c CRC:00e52999be size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_3_png.vtex_c CRC:00d991b193 size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_4_png.vtex_c CRC:00dc353947 size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_5_png.vtex_c CRC:009a0fa8a2 size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_6_png.vtex_c CRC:00874a25bd size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_7_png.vtex_c CRC:00382647e8 size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_8_png.vtex_c CRC:00792b369e size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_9_png.vtex_c CRC:004e98a7f9 size:2075748
panorama/images/map_icons/screenshots/1080p/de_sanctum_png.vtex_c CRC:0031e60466 size:2075776
panorama/images/map_icons/screenshots/360p/de_sanctum_1_png.vtex_c CRC:006276c20f size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_2_png.vtex_c CRC:002d7c14ac size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_3_png.vtex_c CRC:0009b633df size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_4_png.vtex_c CRC:00e6f26e74 size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_5_png.vtex_c CRC:00aa6602fb size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_6_png.vtex_c CRC:005cdd1da1 size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_7_png.vtex_c CRC:00aa1f40d8 size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_8_png.vtex_c CRC:0085813b6e size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_9_png.vtex_c CRC:00b22411cd size:232548
panorama/images/map_icons/screenshots/360p/de_sanctum_png.vtex_c CRC:006d2d9ff5 size:232532
panorama/images/map_icons/screenshots/720p/de_sanctum_1_png.vtex_c CRC:00efd7d53a size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_2_png.vtex_c CRC:008e389637 size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_3_png.vtex_c CRC:002af1da29 size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_4_png.vtex_c CRC:0073511ed9 size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_5_png.vtex_c CRC:001e335795 size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_6_png.vtex_c CRC:00a804e2d0 size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_7_png.vtex_c CRC:001fe3a62b size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_8_png.vtex_c CRC:00c391b961 size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_9_png.vtex_c CRC:00f9beb0a9 size:923748
panorama/images/map_icons/screenshots/720p/de_sanctum_png.vtex_c CRC:00b2e8a682 size:923776
panorama/images/overheadmaps/de_sanctum_radar_tga.vtex_c CRC:005b3cac76 size:4196436
particles/ambient/volumentric_dust.vpcf_c CRC:00949a06fe size:3410
particles/critters/chicken/chicken_gone.vpcf_c CRC:009fa62936 size:2518
particles/entity/path_particle_cable_default.vpcf_c CRC:003cee6b71 size:3522
particles/lighting/env_light_volume_01.vpcf_c CRC:00f6390e8a size:3374
particles/maps/ar_monastery/monastery_candle_flame.vpcf_c CRC:00bf9b722d size:2675
particles/maps/ar_monastery/monastery_candle_smoke_long.vpcf_c CRC:00e8833152 size:3752
particles/models/props/pot_01/pot_01_a/break_particles1.vsnap_c CRC:00fdc2c555 size:1064
particles/models/props/pot_01/pot_01_a/break_particles2.vsnap_c CRC:008dd9b66a size:1066
particles/models/props/pot_01/pot_01_b/break_particles1.vsnap_c CRC:007c33b104 size:1063
particles/models/props/pot_01/pot_01_b/break_particles2.vsnap_c CRC:003a542182 size:1066
particles/models/props/pot_01/pot_01_c/break_particles1.vsnap_c CRC:00eb305d5a size:1063
particles/models/props/pot_01/pot_01_c/break_particles2.vsnap_c CRC:002026b350 size:1066
particles/models/props/pot_01/pot_01_d/break_particles1.vsnap_c CRC:00460e218a size:1063
particles/models/props/pot_01/pot_01_d/break_particles2.vsnap_c CRC:00c2e76638 size:1065
particles/models/props/pot_01/pot_01_e/break_particles1.vsnap_c CRC:00ffb26476 size:1064
particles/models/props/pot_01/pot_01_e/break_particles2.vsnap_c CRC:00b474f8d1 size:1066
particles/models/props/pot_01/pot_01_f/break_particles1.vsnap_c CRC:00bfde943d size:1064
particles/models/props/pot_01/pot_01_f/break_particles2.vsnap_c CRC:00e79e6139 size:1066
particles/test/barrel_burning_engine_smoke2.vpcf_c CRC:001094398d size:5934
particles/test/explosion_hegrenade_h.vpcf_c CRC:00b35cd570 size:5581
particles/test/gas_cannister_impact_child_sparks2.vpcf_c CRC:000e050487 size:4386
particles/textures/fire_flame_01.vtex_c CRC:0005e84554 size:71357
particles/textures/lava_beam_01.vtex_c CRC:0056cdab30 size:18528
particles/volcano_eruption/eruption_core.vpcf_c CRC:0053f7698c size:1118
particles/volcano_eruption/eruption_glow.vpcf_c CRC:00d6e3ad62 size:2530
particles/volcano_eruption/eruption_lava_sparks.vpcf_c CRC:00fc571663 size:5850
particles/volcano_eruption/eruption_slope_core.vpcf_c CRC:009f5b4970 size:1411
particles/volcano_eruption/eruption_slope_lava.vpcf_c CRC:005d38120f size:4727
particles/volcano_eruption/eruption_slope_smoke.vpcf_c CRC:009e95842c size:4610
particles/volcano_eruption/eruption_slope_smoke_test.vpcf_c CRC:008b6f6b2f size:4104
particles/volcano_eruption/eruption_slope_sparks.vpcf_c CRC:0046128d5b size:4584
particles/volcano_eruption/lava_flow_big_long.vpcf_c CRC:00be02ba18 size:3678
particles/volcano_eruption/lava_flow_small_long.vpcf_c CRC:0069841c76 size:3931
particles/volcano_eruption/lava_flow_smoke_big_long.vpcf_c CRC:0080c9c4ad size:3869
particles/volcano_eruption/lava_flow_tiny_short.vpcf_c CRC:0003f2bd59 size:3825
particles/volcano_eruption/vocano_idle_after.vpcf_c CRC:00f0ca7d26 size:1525
particles/volcano_eruption/volcano_erruption_ash_blow_01.vpcf_c CRC:00c1f4b0ec size:4175
particles/volcano_eruption/volcano_erruption_ash_blow_02.vpcf_c CRC:0066d6e621 size:4327
particles/volcano_eruption/volcano_erruption_magma_blow_01.vpcf_c CRC:00b545d5be size:5832
particles/volcano_eruption/volcano_eruption_lava_flow_hero_cp.vpcf_c CRC:005b56e65b size:4278
particles/volcano_eruption/volcano_eruption_magma_test.vpcf_c CRC:001ace9bc7 size:3896
particles/volcano_eruption/volcano_eruption_magma_test_rope.vpcf_c CRC:00a9ecf81a size:3915
particles/volcano_eruption/volcano_eruption_magma_test_rope1.vpcf_c CRC:008e0e6fdd size:3624
particles/volcano_eruption/volcano_eruption_smoke_idle_aftervpcf.vpcf_c CRC:00ec1d53fb size:6158
particles/volcano_eruption/volcano_idle_after_fire.vpcf_c CRC:00cb69a3a1 size:3647
particles/volcano_eruption/volcano_idle_after_lava_light.vpcf_c CRC:006c5c9207 size:3463
particles/volcano_eruption/volcano_idle_sparks_01.vpcf_c CRC:0071090881 size:4043
particles/weapons/cs_weapon_fx/confetti_a_omni.vpcf_c CRC:00ebf1ce52 size:2859
particles/weapons/cs_weapon_fx/confetti_b_omni.vpcf_c CRC:00daa7a242 size:2886
particles/weapons/cs_weapon_fx/confetti_balloons.vpcf_c CRC:0007818e0a size:2504
particles/weapons/cs_weapon_fx/confetti_c_omni.vpcf_c CRC:0055f464d4 size:2898
particles/weapons/cs_weapon_fx/confettib_a_omni.vpcf_c CRC:004d8e7e7a size:3048
particles/weapons/cs_weapon_fx/confettib_b_omni.vpcf_c CRC:00a3ead55d size:3030
particles/weapons/cs_weapon_fx/confettib_c_omni.vpcf_c CRC:000e2937cd size:3044
particles/weapons/cs_weapon_fx/mvp_tracers_bg.vpcf_c CRC:00cd4ea1d9 size:3837
particles/weapons/cs_weapon_fx/weapon_confetti_balloons.vpcf_c CRC:00dbeef14b size:1592
particles/weapons/cs_weapon_fx/weapon_confetti_omni.vpcf_c CRC:00ee84d3e9 size:2029
particles/weapons/cs_weapon_fx/weapon_confetti_omni_cheap.vpcf_c CRC:00424bc10b size:1747
particles/weapons/cs_weapon_fx/weapon_decoy_ground_effect.vpcf_c CRC:0076c7cf34 size:2001
particles/weapons/cs_weapon_fx/weapon_decoy_ground_effect_shot.vpcf_c CRC:00bf723476 size:1704
particles/weapons/cs_weapon_fx/weapon_decoy_ground_embers_01.vpcf_c CRC:00d7d51502 size:2848
particles/weapons/cs_weapon_fx/weapon_decoy_ground_low_02.vpcf_c CRC:009f88c60a size:2758
particles/weapons/cs_weapon_fx/weapon_decoy_ground_low_03.vpcf_c CRC:008c2382be size:2862
particles/weapons/cs_weapon_fx/weapon_decoy_ground_low_04.vpcf_c CRC:002df4e7d6 size:2513
particles/weapons/cs_weapon_fx/weapon_decoy_ground_primary_01.vpcf_c CRC:0028fe9786 size:2939
particles/weapons/cs_weapon_fx/weapon_decoy_ground_smoke_01.vpcf_c CRC:00a33515ad size:3169
particles/weapons/cs_weapon_fx/weapon_incend_core_sparks.vpcf_c CRC:00b7c8035a size:3867
particles/weapons/cs_weapon_fx/weapon_incend_held.vpcf_c CRC:00ef49a016 size:5286
particles/weapons/cs_weapon_fx/weapon_incend_held_fps.vpcf_c CRC:008364602a size:2980
particles/weapons/cs_weapon_fx/weapon_incend_thrown.vpcf_c CRC:008ce0859e size:5760
particles/weapons/cs_weapon_fx/weapon_molotov_fp_fire_blue.vpcf_c CRC:00ebbdb328 size:5082
particles/weapons/cs_weapon_fx/weapon_molotov_held.vpcf_c CRC:00e7c2c039 size:6564
particles/weapons/cs_weapon_fx/weapon_molotov_thrown.vpcf_c CRC:00aef352ee size:3041
particles/weapons/cs_weapon_fx/weapon_molotov_thrown_child1.vpcf_c CRC:002f3a0664 size:2921
particles/weapons/cs_weapon_fx/weapon_molotov_thrown_child3.vpcf_c CRC:00e887aa6a size:2846
particles/weapons/cs_weapon_fx/weapon_molotov_thrown_glow.vpcf_c CRC:001e1b380e size:2701
particles/weapons/cs_weapon_fx/weapon_shell_casing_45acp.vpcf_c CRC:00803e9920 size:4335
particles/weapons/cs_weapon_fx/weapon_shell_casing_57.vpcf_c CRC:009df12d95 size:4346
particles/weapons/cs_weapon_fx/weapon_shell_casing_9mm.vpcf_c CRC:00560b1295 size:4376
particles/weapons/cs_weapon_fx/weapon_shell_casing_awp.vpcf_c CRC:00b0831b2b size:4335
particles/weapons/cs_weapon_fx/weapon_shell_casing_deagle.vpcf_c CRC:003d0345c8 size:4367
particles/weapons/cs_weapon_fx/weapon_shell_casing_rifle.vpcf_c CRC:004f4de894 size:4329
particles/weapons/cs_weapon_fx/weapon_shell_casing_shotgun.vpcf_c CRC:00ebccf9eb size:4309
particles/weapons/cs_weapon_fx/weapon_shell_casing_shotgun_mag7.vpcf_c CRC:00978cf2a5 size:4328
particles/weapons/cs_weapon_fx/weapon_shell_casing_shotgun_nova.vpcf_c CRC:005ba362f2 size:4319
particles/weapons/cs_weapon_fx/weapon_taser_flash_impact.vpcf_c CRC:00c9506b06 size:2265
particles/weapons/cs_weapon_fx/weapon_taser_glow.vpcf_c CRC:0003169779 size:2334
particles/weapons/cs_weapon_fx/weapon_taser_glow_impact.vpcf_c CRC:0045b73ef0 size:4146
particles/weapons/cs_weapon_fx/weapon_taser_sparks_impact.vpcf_c CRC:0001aaf0fc size:2629
particles/weapons/cs_weapon_fx/weapon_tracers_assrifle.vpcf_c CRC:002c061128 size:4994
particles/weapons/cs_weapon_fx/weapon_tracers_assrifle_aug.vpcf_c CRC:007d5fa0c4 size:5465
